date,strategy_gross,strategy_net,universe_ew,spy,n_tranches
2020-06-08,0.07355983,0.07315983,0.02208602,0.01208712,5
2020-06-09,-0.04625411,-0.04665411,-0.02276347,-0.0074565,5
2020-06-10,-0.04120237,-0.04160237,-0.02081432,-0.00557994,5
2020-06-11,-0.08587212,-0.08627212,-0.06791909,-0.05764903,5
2020-06-12,0.02743039,0.02703039,0.02068081,0.01197582,5
2020-06-15,0.01408652,0.01368652,0.01035527,0.00933546,5
2020-06-16,0.02047487,0.02007487,0.01970061,0.01924759,5
2020-06-17,-0.01739513,-0.01779513,-0.00964408,-0.0041535,5
2020-06-18,0.00258862,0.00218862,-0.00103237,0.000385,5
2020-06-19,-0.01064787,-0.01104787,-0.01030795,-0.00571525,5
2020-06-22,-0.00157496,-0.00197496,0.00184431,0.0064154,5
2020-06-23,0.00786444,0.00746444,0.00143044,0.00460354,5
2020-06-24,-0.05163366,-0.05203366,-0.03344666,-0.02550862,5
2020-06-25,0.01624627,0.01584627,0.01067124,0.01072079,5
2020-06-26,-0.03637599,-0.03677599,-0.02113403,-0.02375147,5
2020-06-29,0.03495295,0.03455295,0.02127569,0.0146975,5
2020-06-30,0.01261902,0.01221902,0.01334122,0.01280919,5
2020-07-01,-0.015076,-0.015476,-0.00184276,0.00700509,5
2020-07-02,0.00945368,0.00905368,0.00606495,0.0055068,5
2020-07-06,0.01462278,0.01422278,0.01143161,0.01543747,5
2020-07-07,-0.04175272,-0.04215272,-0.0168132,-0.01031391,5
2020-07-08,0.00919024,0.00879024,0.00301618,0.00764871,5
2020-07-09,-0.05137852,-0.05177852,-0.01642654,-0.00569278,5
2020-07-10,0.04347884,0.04307884,0.01726268,0.01021008,5
2020-07-13,-0.00336106,-0.00376106,-0.00346356,-0.00865871,5
2020-07-14,0.00916527,0.00876527,0.01569261,0.01295915,5
2020-07-15,0.07189267,0.07149267,0.02373782,0.00918692,5
2020-07-16,-0.01974401,-0.02014401,-0.00209161,-0.00329345,5
2020-07-17,-0.01602097,-0.01642097,0.0032942,0.00289928,5
2020-07-20,-0.02299066,-0.02339066,-0.00599332,0.00808146,5
2020-07-21,0.0320379,0.0316379,0.01075381,0.00212755,5
2020-07-22,-0.00952404,-0.00992404,0.00751162,0.00569208,5
2020-07-23,0.0004598,5.98e-05,-0.00160922,-0.01193167,5
2020-07-24,-0.01219306,-0.01259306,-0.00738864,-0.00644031,5
2020-07-27,-0.01693739,-0.01733739,0.00398095,0.00729234,5
2020-07-28,0.00952988,0.00912988,-0.00583689,-0.00634255,5
2020-07-29,0.01065392,0.01025392,0.01633042,0.01229876,5
2020-07-30,-0.00973373,-0.01013373,-0.00805034,-0.00356794,5
2020-07-31,-0.01315647,-0.01355647,-0.00207347,0.00790243,5
2020-08-03,-0.00598098,-0.00638098,0.00224585,0.00695244,5
2020-08-04,0.01944576,0.01904576,0.00513927,0.00386233,5
2020-08-05,0.02547097,0.02507097,0.00795028,0.00621101,5
2020-08-06,0.00314627,0.00274627,-0.0001478,0.00668445,5
2020-08-07,0.01575474,0.01535474,0.01038607,0.00071792,5
2020-08-10,0.05369762,0.05329762,0.01186901,0.00298886,5
2020-08-11,0.00049977,9.977e-05,-0.00115086,-0.00825462,5
2020-08-12,-0.00884141,-0.00924141,0.00646604,0.0139424,5
2020-08-13,-0.01254309,-0.01294309,-0.00463361,-0.00180776,5
2020-08-14,0.00970351,0.00930351,0.00219084,2.961e-05,5
2020-08-17,-0.01791971,-0.01831971,-0.00041138,0.0031766,5
2020-08-18,-0.01696756,-0.01736756,-0.00468479,0.00216035,5
2020-08-19,-0.00567194,-0.00607194,-0.00427703,-0.00416372,5
2020-08-20,-0.01376133,-0.01416133,-0.00536056,0.00311357,5
2020-08-21,-0.01096745,-0.01136745,-0.00115815,0.00354747,5
2020-08-24,0.05293032,0.05253032,0.01648196,0.01013312,5
2020-08-25,-0.00312513,-0.00352513,-0.000182,0.00349938,5
2020-08-26,-0.02420757,-0.02460757,-0.00142101,0.01002529,5
2020-08-27,0.01672992,0.01632992,0.00605621,0.00218688,5
2020-08-28,0.02948192,0.02908192,0.00915862,0.00645919,5
2020-08-31,-0.02852675,-0.02892675,-0.00823419,-0.00362236,5
2020-09-01,-0.00103752,-0.00143752,0.00359001,0.0094184,5
2020-09-02,0.00660657,0.00620657,0.01890013,0.01446396,5
2020-09-03,0.01072886,0.01032886,-0.02247934,-0.03441414,5
2020-09-04,0.01898549,0.01858549,-0.00190521,-0.00816442,5
2020-09-08,-0.03708112,-0.03748112,-0.0206605,-0.02732305,5
2020-09-09,-0.00080358,-0.00120358,0.01275985,0.01974726,5
2020-09-10,-0.03355138,-0.03395138,-0.01467806,-0.01736372,5
2020-09-11,0.00122344,0.00082344,0.0046788,0.00050905,5
2020-09-14,0.0227204,0.0223204,0.01695765,0.01317132,5
2020-09-15,0.00237321,0.00197321,0.00089219,0.00505241,5
2020-09-16,0.02623162,0.02583162,0.00687821,-0.00396867,5
2020-09-17,-0.00604777,-0.00644777,-0.00481306,-0.00879503,5
2020-09-18,-0.01192714,-0.01232714,-0.01195772,-0.01151287,5
2020-09-21,-0.03120749,-0.03160749,-0.02562627,-0.01112998,5
2020-09-22,0.00601114,0.00561114,0.00550331,0.01018472,5
2020-09-23,-0.03276579,-0.03316579,-0.0214583,-0.0231908,5
2020-09-24,0.00022218,-0.00017782,0.00185844,0.00266534,5
2020-09-25,0.02564047,0.02524047,0.01358408,0.01616693,5
2020-09-28,0.0287943,0.0283943,0.01863971,0.01660924,5
2020-09-29,-0.01947978,-0.01987978,-0.0075792,-0.0054459,5
2020-09-30,0.00354465,0.00314465,0.00621166,0.00758219,5
2020-10-01,-0.00946853,-0.00986853,0.00292752,0.0064198,5
2020-10-02,0.02042294,0.02002294,0.00475067,-0.00949458,5
2020-10-05,0.03112276,0.03072276,0.01782611,0.01773314,5
2020-10-06,-0.02140429,-0.02180429,-0.0099476,-0.01421601,5
2020-10-07,0.02580383,0.02540383,0.01769125,0.01740709,5
2020-10-08,0.03177178,0.03137178,0.01469038,0.00886226,5
2020-10-09,-0.00942361,-0.00982361,0.00194103,0.00893025,5
2020-10-12,-0.00559356,-0.00599356,0.00704947,0.01608755,5
2020-10-13,-0.02847809,-0.02887809,-0.00996504,-0.00652614,5
2020-10-14,0.00381308,0.00341308,-0.00257931,-0.00628356,5
2020-10-15,0.01010783,0.00970783,0.00343148,-0.00123571,5
2020-10-16,-0.02106812,-0.02146812,-0.00068652,-0.00060437,5
2020-10-19,-0.01016869,-0.01056869,-0.01313681,-0.01520345,5
2020-10-20,0.02307973,0.02267973,0.00643937,0.0040056,5
2020-10-21,-0.01887183,-0.01927183,-0.00337297,-0.00189273,5
2020-10-22,0.03170277,0.03130277,0.01216337,0.00548508,5
2020-10-23,0.00152597,0.00112597,0.00490236,0.00339544,5
2020-10-26,-0.04749328,-0.04789328,-0.02305463,-0.01847997,5
2020-10-27,-0.02076195,-0.02116195,-0.01296282,-0.00344728,5
2020-10-28,-0.05529364,-0.05569364,-0.03169561,-0.03417914,5
2020-10-29,0.02378962,0.02338962,0.01111251,0.01016347,5
2020-10-30,0.01974948,0.01934948,-0.00177151,-0.0104248,5
2020-11-02,0.0392279,0.0388279,0.02273408,0.01120841,5
2020-11-03,0.01410324,0.01370324,0.02097339,0.01765593,5
2020-11-04,-0.00550525,-0.00590525,0.00111465,0.02234892,5
2020-11-05,0.01843234,0.01803234,0.02020644,0.01950302,5
2020-11-06,-0.02121604,-0.02161604,-0.00380489,-0.00022825,5
2020-11-09,0.12164125,0.12124125,0.04564663,0.01256548,5
2020-11-10,0.0076617,0.0072617,0.00715881,-0.00146636,5
2020-11-11,-0.01490845,-0.01530845,-0.00144399,0.00742827,5
2020-11-12,-0.03099849,-0.03139849,-0.01559838,-0.00970087,5
2020-11-13,0.03642266,0.03602266,0.02231494,0.01384466,5
2020-11-16,0.03844582,0.03804582,0.02004445,0.01248246,5
2020-11-17,0.00711814,0.00671814,-0.00291899,-0.00537829,5
2020-11-18,-0.00868941,-0.00908941,-0.01101299,-0.0120348,5
2020-11-19,0.00847095,0.00807095,0.00446744,0.00421008,5
2020-11-20,-0.00482609,-0.00522609,-0.00579018,-0.00684775,5
2020-11-23,0.01654922,0.01614922,0.01414474,0.00599459,5
2020-11-24,0.02171672,0.02131672,0.02032907,0.01611355,5
2020-11-25,0.00053182,0.00013182,-0.0059042,-0.00154163,5
2020-11-27,0.0065196,0.0061196,5.167e-05,0.00278486,5
2020-11-30,-0.01813497,-0.01853497,-0.01004343,-0.00442703,5
2020-12-01,0.01037948,0.00997948,0.00998406,0.01093738,5
2020-12-02,0.01030426,0.00990426,0.00199903,0.00210363,5
2020-12-03,0.02074403,0.02034403,0.00473442,-0.00027248,5
2020-12-04,0.03991962,0.03951962,0.01482368,0.00861768,5
2020-12-07,-0.01765296,-0.01805296,-0.00493595,-0.0020548,5
2020-12-08,0.01169786,0.01129786,0.00321394,0.00292593,5
2020-12-09,-0.00423722,-0.00463722,-0.00318518,-0.00896876,5
2020-12-10,0.02551801,0.02511801,-0.00149084,-0.00032714,5
2020-12-11,-0.01500772,-0.01540772,-0.00457515,-0.00117272,5
2020-12-14,-0.02001038,-0.02041038,-0.00764157,-0.00447688,5
2020-12-15,0.02297146,0.02257146,0.01580772,0.01351928,5
2020-12-16,-0.00465303,-0.00505303,-0.00192057,0.00156927,5
2020-12-17,0.00258988,0.00218988,0.00692787,0.00559217,5
2020-12-18,-0.01407591,-0.01447591,-0.0032531,-0.00399313,5
2020-12-21,-0.01726004,-0.01766004,-0.00703423,-0.0035755,5
2020-12-22,-0.01733566,-0.01773566,-0.00404138,-0.00168548,5
2020-12-23,0.03615437,0.03575437,0.00530095,0.00089889,5
2020-12-24,-0.00711875,-0.00751875,0.00255785,0.00389043,5
2020-12-28,0.00822537,0.00782537,0.00300343,0.00859071,5
2020-12-29,-0.00608921,-0.00648921,-0.00490004,-0.00190784,5
2020-12-30,0.02528556,0.02488556,0.0064825,0.00142689,5
2020-12-31,-0.01271468,-0.01311468,0.00780155,0.00508087,5
2021-01-04,-0.01056997,-0.01096997,-0.01644517,-0.01361393,5
2021-01-05,0.0483229,0.0479229,0.00944714,0.00688719,5
2021-01-06,0.01989882,0.01949882,0.02290082,0.00597862,5
2021-01-07,0.01886743,0.01846743,0.00926817,0.01485729,5
2021-01-08,-0.0034638,-0.0038638,0.00183837,0.00569804,5
2021-01-11,-0.00252663,-0.00292663,-0.00161377,-0.00674106,5
2021-01-12,0.04902987,0.04862987,0.00722848,0.00021107,5
2021-01-13,-0.01468618,-0.01508618,-0.00270372,0.00269328,5
2021-01-14,0.03601216,0.03561216,0.00285867,-0.00350209,5
2021-01-15,-0.03621232,-0.03661232,-0.00705496,-0.00729271,5
2021-01-19,0.01858828,0.01818828,0.00481635,0.00785201,5
2021-01-20,-0.00684354,-0.00724354,0.00670434,0.01383876,5
2021-01-21,-0.01328439,-0.01368439,-0.00504154,0.00091178,5
2021-01-22,-0.00472187,-0.00512187,-0.00460084,-0.00353954,5
2021-01-25,-0.02823019,-0.02863019,-0.00086292,0.0039438,5
2021-01-26,-0.02694891,-0.02734891,-0.00499121,-0.00156084,5
2021-01-27,-0.02190597,-0.02230597,-0.02375481,-0.02444043,5
2021-01-28,0.02430304,0.02390304,0.01187598,0.00859992,5
2021-01-29,-0.03179191,-0.03219191,-0.01822004,-0.02001951,5
2021-02-01,0.01905872,0.01865872,0.01322277,0.01664541,5
2021-02-02,0.01260724,0.01220724,0.01350412,0.01414013,5
2021-02-03,0.03621324,0.03581324,0.00279563,0.00078644,5
2021-02-04,0.01639191,0.01599191,0.01264764,0.01136591,5
2021-02-05,0.00411478,0.00371478,0.00562876,0.00393595,5
2021-02-08,0.03027946,0.02987946,0.01099869,0.00722171,5
2021-02-09,-0.01688337,-0.01728337,-0.00079143,-0.00066581,5
2021-02-10,0.01486294,0.01446294,0.00305312,-0.00043558,5
2021-02-11,-0.01427134,-0.01467134,0.00049971,0.00161491,5
2021-02-12,0.01741161,0.01701161,0.00516527,0.00493989,5
2021-02-16,0.00953695,0.00913695,0.00027108,-0.00086593,5
2021-02-17,0.00699775,0.00659775,-0.00013065,0.00022955,5
2021-02-18,-0.02039886,-0.02079886,-0.0050817,-0.00425629,5
2021-02-19,0.0306702,0.0302702,0.00692805,-0.00176587,5
2021-02-22,0.01561111,0.01521111,0.00070441,-0.00769177,5
2021-02-23,0.00309271,0.00269271,0.00314829,0.00121442,5
2021-02-24,0.0383275,0.0379275,0.01455978,0.01101936,5
2021-02-25,-0.04462897,-0.04502897,-0.02266354,-0.02409588,5
2021-02-26,0.00861895,0.00821895,-0.00647852,-0.00515244,5
2021-03-01,0.03345136,0.03305136,0.02216276,0.02424002,5
2021-03-02,-0.01511727,-0.01551727,-0.00421984,-0.00780307,5
2021-03-03,-0.01066584,-0.01106584,-0.00592789,-0.01324568,5
2021-03-04,-0.02405212,-0.02445212,-0.01443036,-0.01237482,5
2021-03-05,0.01977252,0.01937252,0.02300342,0.01839648,5
2021-03-08,-0.04153287,-0.04193287,0.00599612,-0.00497871,5
2021-03-09,0.06119015,0.06079015,0.00337161,0.01427746,5
2021-03-10,-0.0039603,-0.0043603,0.00998706,0.00622451,5
2021-03-11,0.04174272,0.04134272,0.00647313,0.01013934,5
2021-03-12,-0.00136681,-0.00176681,0.00694142,0.0013467,5
2021-03-15,0.02585506,0.02545506,0.00962334,0.00596363,5
2021-03-16,-0.01577254,-0.01617254,-0.00869886,-0.00126122,5
2021-03-17,0.00729307,0.00689307,0.00460372,0.00340981,5
2021-03-18,-0.04156469,-0.04196469,-0.00895014,-0.01454975,5
2021-03-19,0.01467818,0.01427818,-0.00111672,-0.00185034,5
2021-03-22,0.00534013,0.00494013,0.00118746,0.00798532,5
2021-03-23,-0.02846118,-0.02886118,-0.01429365,-0.00787116,5
2021-03-24,-0.01608143,-0.01648143,-0.0013372,-0.00508321,5
2021-03-25,0.00969144,0.00929144,0.01226049,0.00562535,5
2021-03-26,0.02294442,0.02254442,0.01874871,0.01611505,5
2021-03-29,-0.02762285,-0.02802285,-0.00512059,-0.00050522,5
2021-03-30,0.02301751,0.02261751,0.00160611,-0.00265287,5
2021-03-31,0.00936555,0.00896555,-0.00095978,0.00405342,5
2021-04-01,0.0201048,0.0197048,0.01055959,0.01079902,5
2021-04-05,-0.00708411,-0.00748411,0.01022124,0.01435318,5
2021-04-06,0.01495437,0.01455437,0.00099842,-0.00059075,5
2021-04-07,-0.00775602,-0.00815602,-0.00345491,0.00115743,5
2021-04-08,0.00244252,0.00204252,0.0014363,0.00474676,5
2021-04-09,-1.012e-05,-0.00041012,0.00624041,0.00727002,5
2021-04-12,-0.01181316,-0.01221316,0.00162983,0.00036454,5
2021-04-13,0.00930278,0.00890278,-0.00153836,0.00296393,5
2021-04-14,0.00990208,0.00950208,0.00166663,-0.00341537,5
2021-04-15,-0.00851429,-0.00891429,0.0078038,0.01074254,5
2021-04-16,-0.00323981,-0.00363981,0.00454865,0.00334237,5
2021-04-19,-0.01927113,-0.01967113,-0.00468915,-0.00491304,5
2021-04-20,-0.02836113,-0.02876113,-0.0075459,-0.00732141,5
2021-04-21,0.04019134,0.03979134,0.01300849,0.00946205,5
2021-04-22,-0.0061195,-0.0065195,-0.00632879,-0.00913306,5
2021-04-23,0.02336847,0.02296847,0.01073811,0.01084211,5
2021-04-26,0.01532543,0.01492543,0.00152253,0.00208789,5
2021-04-27,0.00828597,0.00788597,0.00155531,-0.00021548,5
2021-04-28,0.00935287,0.00895287,-0.00027197,-0.00028764,5
2021-04-29,-0.00840585,-0.00880585,0.00725925,0.00637306,5
2021-04-30,-0.00945113,-0.00985113,-0.00726263,-0.00657072,5
2021-05-03,0.00675424,0.00635424,0.006232,0.00215676,5
2021-05-04,-0.01652967,-0.01692967,-0.00209812,-0.00616919,5
2021-05-05,0.01678509,0.01638509,0.00248304,0.00031275,5
2021-05-06,-0.02613916,-0.02653916,0.00498521,0.00798559,5
2021-05-07,0.02623144,0.02583144,0.01049965,0.00727797,5
2021-05-10,-0.0272867,-0.0276867,-0.00386659,-0.00990231,5
2021-05-11,-0.00534313,-0.00574313,-0.01117,-0.00892493,5
2021-05-12,-0.03827768,-0.03867768,-0.02260151,-0.0212452,5
2021-05-13,-0.00654257,-0.00694257,0.01458602,0.01201268,5
2021-05-14,0.04368749,0.04328749,0.01549946,0.01535525,5
2021-05-17,0.00527844,0.00487844,-0.00081833,-0.00254463,5
2021-05-18,-0.00228669,-0.00268669,-0.0084264,-0.00861552,5
2021-05-19,-0.01192425,-0.01232425,-0.00540661,-0.00262196,5
2021-05-20,0.01950772,0.01910772,0.00765247,0.01075813,5
2021-05-21,-0.00492151,-0.00532151,0.00134245,-0.00081866,5
2021-05-24,0.01908472,0.01868472,0.0063404,0.01019405,5
2021-05-25,-0.00716525,-0.00756525,-0.00449486,-0.00221849,5
2021-05-26,0.02325357,0.02285357,0.00410595,0.00198445,5
2021-05-27,0.01265591,0.01225591,0.00517522,0.00052476,5
2021-05-28,-0.00392416,-0.00432416,0.00110506,0.00178893,5
2021-06-01,0.03349481,0.03309481,0.00343484,-0.00088097,5
2021-06-02,0.0017149,0.0013149,0.0009449,0.0015728,5
2021-06-03,-0.01273559,-0.01313559,-0.00179293,-0.00371147,5
2021-06-04,0.00464701,0.00424701,0.00490093,0.00914599,5
2021-06-07,0.0062215,0.0058215,-0.00178533,-0.00097036,5
2021-06-08,0.00517637,0.00477637,0.00197395,0.0002133,5
2021-06-09,-0.01496462,-0.01536462,-0.00449318,-0.00149218,5
2021-06-10,-0.00448495,-0.00488495,0.00124086,0.00464878,5
2021-06-11,0.00736679,0.00696679,0.00338231,0.00165229,5
2021-06-14,-0.0121806,-0.0125806,-0.00365593,0.00223902,5
2021-06-15,0.00047634,7.634e-05,0.00072122,-0.00183414,5
2021-06-16,0.0011202,0.0007202,-0.00693557,-0.00558339,5
2021-06-17,-0.02892748,-0.02932748,-0.00984512,-0.00033177,5
2021-06-18,-0.01536688,-0.01576688,-0.01674229,-0.01349038,5
2021-06-21,0.03111287,0.03071287,0.0193835,0.01431591,5
2021-06-22,0.00705867,0.00665867,0.00148189,0.00534647,5
2021-06-23,0.00380502,0.00340502,-0.00152035,-0.0012055,5
2021-06-24,0.00907696,0.00867696,0.00640725,0.00591592,5
2021-06-25,0.00717427,0.00677427,0.00721341,0.00355209,5
2021-06-28,-0.02286858,-0.02326858,-0.0041657,0.00201564,5
2021-06-29,-4.661e-05,-0.00044661,-0.00100385,0.0005382,5
2021-06-30,0.01244201,0.01204201,0.0022102,0.00084176,5
2021-07-01,0.01731073,0.01691073,0.00727079,0.00553649,5
2021-07-02,-0.00766667,-0.00806667,0.00253969,0.00764333,5
2021-07-06,-0.03554939,-0.03594939,-0.00830833,-0.00182134,5
2021-07-07,-0.02133213,-0.02173213,0.00251859,0.00353423,5
2021-07-08,-0.00680037,-0.00720037,-0.01029937,-0.00814805,5
2021-07-09,0.0278145,0.0274145,0.01611352,0.01067472,5
2021-07-12,0.00179101,0.00139101,0.00268186,0.00358204,5
2021-07-13,-0.01629921,-0.01669921,-0.00938797,-0.00340901,5
2021-07-14,-0.03788967,-0.03828967,-0.00110147,0.00149209,5
2021-07-15,-0.02008915,-0.02048915,-0.00233497,-0.00341542,5
2021-07-16,-0.02990542,-0.03030542,-0.00806188,-0.00784347,5
2021-07-19,-0.02826371,-0.02866371,-0.01880073,-0.01476797,5
2021-07-20,0.03305771,0.03265771,0.02000166,0.01433025,5
2021-07-21,0.04305768,0.04265768,0.01028145,0.0080965,5
2021-07-22,-0.00910602,-0.00950602,-0.003041,0.00209385,5
2021-07-23,-0.00432343,-0.00472343,0.00819037,0.01028809,5
2021-07-26,0.0258174,0.0254174,0.00358146,0.0024548,5
2021-07-27,-0.01708159,-0.01748159,-0.0015421,-0.00455745,5
2021-07-28,0.01545027,0.01505027,-3.042e-05,-0.00040996,5
2021-07-29,-0.00029594,-0.00069594,0.00758094,0.00414737,5
2021-07-30,-0.02146965,-0.02186965,-0.00310193,-0.00485642,5
2021-08-02,-0.01431408,-0.01471408,-0.00178868,-0.0020981,5
2021-08-03,0.01627612,0.01587612,0.00806468,0.00813543,5
