Date,SNDK,SMCI,DELL,COHR,STX,TER,LITE,MRVL,PCG,WDC,FICO,LULU,AXON,DDOG,CRWD,FRT,WBD,BRK-B,AES,TECH
2025-11-18,,34.900002,121.577888,,252.574738,163.403488,,,16.00717,152.575363,1724.969971,163.970001,533.77002,176.460007,128.417496,93.781158,23.690001,504.369995,13.235547,57.900455
2025-11-19,,33.73,118.297882,,257.828003,167.90477,,,15.580974,153.683289,1736.160034,166.059998,531.090027,176.309998,130.147507,93.218948,23.09,501.26001,13.283781,57.56192
2025-11-20,,31.559999,116.335838,,239.282379,155.598602,,,15.699912,139.968872,1720.550049,164.690002,519.609985,159.570007,125.327499,93.306198,22.879999,501.119995,13.032962,58.477966
2025-11-21,,32.189999,121.399513,,236.287613,158.602798,,,15.531416,138.930801,1788.199951,168.179993,521.98999,157.550003,122.667503,94.963715,23.17,504.040009,13.264487,61.265949
2025-11-24,,33.32,126.066818,,252.097168,165.774323,,,15.808939,150.648941,1748.25,169.669998,524.599976,158.440002,126.705002,94.159195,22.860001,507.809998,13.389897,63.217545
2025-11-25,,32.48,124.77861,,260.564087,167.472321,,,15.590884,155.120621,1810.0,177.509995,528.890015,158.990005,128.085007,95.361137,22.959999,508.570007,13.32237,65.567413
2025-11-26,,32.830002,132.052063,,270.901489,179.168503,,,15.868409,157.446274,1797.27002,181.940002,533.169983,158.399994,125.385002,95.545311,23.879999,511.230011,13.418838,64.352646
2025-11-28,223.279999,33.849998,132.141266,,275.289124,181.675552,,,15.977437,163.025848,1805.829956,184.179993,540.140015,160.009995,127.290001,95.700401,24.0,513.809998,13.563541,64.233162
2025-12-01,210.169998,33.41,130.89267,,268.732513,179.418228,,,15.699912,163.235458,1768.680054,182.410004,533.210022,157.899994,126.032501,95.302986,23.870001,508.549988,13.496013,63.486382
2025-12-02,205.350006,32.919998,134.717697,,265.518829,189.716049,,,15.18451,159.692078,1778.709961,182.399994,537.75,156.479996,129.137497,94.605072,24.530001,506.649994,13.467072,62.679859
2025-12-03,194.380005,33.68,132.418732,,257.360413,194.850006,,,15.095306,155.300262,1762.349976,182.300003,543.549988,155.830002,131.042496,94.87648,24.57,503.600006,13.2259,63.546124
2025-12-04,213.309998,34.23,137.730133,,264.285156,198.395828,,,15.194423,160.829391,1771.869995,183.600006,550.609985,153.0,128.279999,94.149498,24.540001,503.230011,13.438132,63.267326
2025-12-05,228.470001,34.689999,137.650864,,277.37851,200.533295,,,15.025925,168.711044,1798.530029,190.009995,550.950012,151.410004,128.007507,94.217346,26.08,504.339996,13.428485,61.41531
2025-12-08,225.470001,35.369999,139.137253,,283.964996,202.750687,,,14.807871,169.600098,1760.449951,183.039993,553.119995,154.279999,128.797501,92.588898,27.23,497.230011,13.370604,60.031273
2025-12-09,219.460007,35.02,136.967117,,281.427887,199.734238,,,14.857429,169.360352,1751.689941,182.279999,546.650024,152.570007,129.494995,93.955635,28.26,491.429993,13.467072,58.567581
2025-12-10,232.860001,34.900002,139.35527,,297.406586,203.769455,,,14.946632,181.757202,1752.23999,187.619995,568.390015,151.199997,129.884995,94.508148,29.530001,490.429993,13.312722,60.568958
2025-12-11,241.610001,34.02,137.343674,,306.291412,203.729507,,,14.698844,187.001648,1825.829956,187.009995,581.030029,149.899994,129.412506,95.748871,29.49,495.850006,13.50566,60.0014
2025-12-12,206.179993,32.330002,128.801804,,286.183746,193.142014,,,15.025925,176.153137,1844.97998,204.970001,564.280029,146.0,126.195,96.524323,29.98,499.519989,13.341662,58.258911
2025-12-15,201.869995,31.370001,129.326981,,284.134094,194.470459,,,15.224157,171.857697,1807.72998,206.289993,551.789978,142.050003,121.8675,97.813499,29.709999,506.380005,13.370604,58.438137
2025-12-16,209.309998,31.66,132.537643,,286.671234,192.063278,,,15.134954,174.39502,1792.130005,206.740005,555.059998,140.050003,122.1325,97.047752,28.9,499.839996,13.139078,57.193504
2025-12-17,206.830002,29.84,126.730751,,276.244293,184.991638,,,15.541327,166.083817,1755.02002,207.869995,550.0,136.710007,117.504997,98.579262,28.209999,504.269989,13.004021,56.745438
2025-12-18,219.460007,29.370001,121.825623,,290.521637,190.225464,,,15.680089,174.824554,1761.410034,215.110001,563.280029,138.289993,119.315002,98.5308,27.610001,503.390015,13.196959,56.854961
2025-12-19,237.610001,31.110001,125.274071,,294.859558,194.949875,,,15.590884,180.888123,1748.430054,209.449997,594.200012,140.389999,120.32,98.259399,27.77,494.529999,13.052256,58.019939
2025-12-22,241.050003,31.07,125.462357,,281.417969,196.987473,,,15.838674,176.572693,1742.630005,212.369995,600.190002,141.839996,120.785004,98.550186,28.75,499.950012,13.370604,58.706978
2025-12-23,244.899994,30.76,126.463196,,281.368225,198.265976,,,15.719735,178.061142,1725.780029,212.679993,591.02002,141.229996,119.709999,98.026756,29.15,500.51001,13.409191,58.995739
2025-12-24,250.080002,30.549999,127.216309,,284.570312,198.295929,,,15.680089,179.369736,1731.01001,210.399994,591.150024,138.039993,119.277496,99.189934,29.23,501.339996,13.467072,58.935993
2025-12-26,250.050003,30.639999,128.068527,,285.518005,198.665497,,,15.630532,181.347626,1753.189941,208.970001,583.840027,138.315002,120.297501,99.209312,28.799999,498.299988,13.573188,58.965866
2025-12-29,244.25,30.08,126.304642,,280.610077,197.127319,,,15.848586,179.489609,1771.689941,212.539993,580.549988,137.940002,118.977501,98.937912,28.790001,501.049988,13.63107,58.985783
2025-12-30,240.220001,29.65,126.760483,,279.393036,196.438126,,,15.93779,175.873444,1745.75,210.669998,572.109985,137.479996,118.907501,98.685883,28.940001,503.709991,13.988006,58.866295
2025-12-31,237.380005,29.27,124.738968,,274.714569,193.331787,,,15.977559,172.087479,1690.619995,207.809998,567.929993,135.990005,117.190002,97.706886,28.82,502.649994,13.833655,58.557625
2026-01-02,275.23999,30.959999,126.641563,,286.834778,207.315277,,,16.176409,187.501099,1643.27002,210.809998,563.450012,133.770004,113.394997,97.079483,28.51,496.850006,14.296706,59.394024
2026-01-05,274.079987,30.07,122.885925,,289.119141,219.241196,,,16.037212,187.680939,1653.47998,212.399994,591.159973,133.639999,114.137497,97.599045,28.530001,498.519989,14.209884,62.759518
2026-01-06,349.630005,30.540001,122.806648,,329.609619,228.57019,,,16.057098,219.147552,1599.959961,215.880005,626.650024,137.100006,114.580002,98.932259,28.469999,499.049988,14.373881,64.999863
2026-01-07,353.559998,30.01,118.981636,,307.503967,222.217682,,,15.420781,199.668198,1580.51001,211.720001,620.909973,141.445007,119.727501,99.667488,28.59,496.119995,13.939771,64.770851
2026-01-08,334.540009,29.9,117.425873,,283.772308,216.054977,,,15.629573,187.48114,1585.599976,212.169998,612.97998,130.679993,115.967499,100.775238,28.32,499.769989,13.717893,64.302864
2026-01-09,377.410004,30.16,119.526649,,303.264374,217.00386,,,15.758825,200.247589,1665.530029,203.899994,631.690002,125.489998,117.652496,99.638077,28.889999,499.100006,13.814361,65.41806
2026-01-12,389.269989,30.120001,119.378014,,320.691528,224.095474,,,15.609688,211.915222,1631.310059,209.039993,631.72998,126.57,116.747498,99.79493,28.4,498.670013,13.544248,66.274361
2026-01-13,389.809998,28.6,118.575356,,317.658997,228.99971,,,15.639515,213.773254,1623.180054,211.899994,641.51001,125.5,117.004997,100.079216,28.860001,495.23999,13.47672,66.075218
2026-01-14,387.809998,28.27,117.614143,,311.514099,229.91861,,,15.619631,214.772186,1616.290039,203.139999,629.219971,122.410004,115.175003,100.010597,28.629999,493.149994,13.50566,68.106476
2026-01-15,409.23999,29.42,118.575356,,319.534363,227.431534,,,15.689227,221.86467,1581.189941,205.009995,637.190002,120.860001,113.75,99.79493,28.49,492.619995,13.930123,69.659775
2026-01-16,413.619995,32.639999,119.437462,,325.429901,227.881012,,,15.520205,221.275284,1567.189941,201.869995,636.039978,119.019997,113.470001,101.628098,28.58,493.290009,13.688951,68.375313
2026-01-20,453.119995,31.41,110.544724,,325.19046,223.715927,,,15.162277,222.733749,1494.5,188.759995,620.52002,117.0,110.682503,100.57917,28.24,485.390015,13.283781,69.271446
2026-01-21,501.290009,32.240002,112.724365,,343.375763,231.616608,,,15.082736,241.643677,1535.540039,189.839996,610.25,123.459999,111.470001,100.441933,28.530001,483.829987,13.737185,71.073677
2026-01-22,503.440002,32.450001,116.615875,,345.680084,228.869843,,,15.013139,243.032196,1556.949951,194.660004,607.289978,131.25,113.442497,99.657692,28.360001,484.48999,14.094121,69.351112
2026-01-23,473.829987,31.700001,114.884102,,345.251129,228.90979,,,14.864001,236.139526,1544.689941,191.070007,613.140015,130.130005,113.122498,99.765518,28.58,478.970001,13.746833,67.867508
2026-01-26,470.799988,30.799999,115.381737,,357.411255,231.476761,,,15.10262,240.594803,1550.73999,192.789993,605.070007,136.639999,117.082497,99.569458,28.24,483.470001,14.103768,67.339775
2026-01-27,481.429993,31.200001,114.117744,,370.848206,238.658279,,,15.082736,252.392288,1545.0,186.389999,610.219971,138.210007,119.165001,99.481239,28.07,474.670013,14.393175,67.937202
2026-01-28,527.630005,31.209999,116.765167,,441.843658,250.184677,,,14.844117,279.403625,1525.670044,180.350006,549.859985,140.559998,117.297501,97.853928,27.98,473.48999,14.653641,65.278656
2026-01-29,539.299988,30.120001,117.929626,,445.474731,251.573044,,,15.072793,278.115021,1501.75,172.539993,509.579987,128.179993,111.154999,98.608757,27.6,476.790009,14.508937,63.705441
2026-01-30,576.25,29.110001,113.898781,,406.690094,240.765808,,,15.331299,249.964859,1463.170044,174.5,483.579987,129.320007,110.35125,99.167542,27.540001,480.529999,14.300049,63.81496
2026-02-02,665.23999,29.709999,118.596466,,431.888153,249.235794,,,14.993254,269.943665,1450.910034,179.080002,459.98999,129.050003,109.712502,98.353882,27.52,487.290009,14.378139,64.969986
2026-02-03,695.51001,29.67,116.59597,,443.359924,282.646393,,,15.25176,289.932434,1328.069946,171.570007,451.290009,119.660004,105.432503,98.383293,27.190001,493.73999,15.705652,64.352646
2026-02-04,584.549988,33.759998,121.462845,,417.603271,268.752808,,,16.136639,269.124542,1386.880005,178.0,430.649994,115.709999,103.839996,101.559471,27.030001,503.829987,15.373774,68.375313
2026-02-05,576.200012,30.85,114.844292,,404.455597,270.810364,,,16.186352,259.914307,1357.339966,170.089996,399.649994,106.730003,94.290001,102.784851,26.76,503.890015,15.217595,65.57737
2026-02-06,597.950012,34.380001,120.477531,,428.267059,299.756165,,,16.30566,282.280579,1391.0,172.850006,414.200012,111.690002,98.875,103.676933,27.360001,508.089996,15.666607,66.493416
2026-02-09,583.400024,33.529999,120.338196,,423.957642,309.644501,,,16.255949,285.686981,1372.76001,175.679993,433.769989,114.010002,102.010002,104.020042,27.209999,498.079987,15.676368,65.199005
2026-02-10,541.640015,33.330002,125.41407,,395.258209,304.530579,,,16.653646,262.281799,1380.680054,180.619995,446.970001,129.669998,103.347504,105.529709,27.799999,500.299988,15.86183,64.521919
2026-02-11,599.340027,32.040001,123.572823,,406.25116,321.071045,,,17.001635,273.449951,1363.310059,175.860001,434.450012,127.330002,103.952499,104.843498,27.99,500.019989,16.047291,63.177715
2026-02-12,630.289978,30.43,112.286446,,430.112518,310.66333,,,17.458986,283.799011,1337.640015,169.529999,435.809998,126.129997,102.885002,102.686821,28.110001,500.01001,15.813025,59.284496
2026-02-13,626.559998,30.540001,116.934357,,424.94519,314.420441,,,18.055538,281.281616,1344.73999,176.419998,429.670013,125.199997,107.410004,102.735847,27.99,497.549988,15.891114,59.753101
2026-02-17,590.590027,30.110001,115.540977,,414.919861,305.297394,,,17.916344,283.80896,1351.599976,177.720001,431.940002,122.559998,103.571251,104.118065,28.75,503.410004,15.998485,58.327324
2026-02-18,600.400024,29.709999,116.227715,,423.099762,314.580322,,,17.777147,296.245758,1366.930054,182.130005,430.119995,121.779999,103.940002,103.373032,28.790001,499.070007,15.900874,59.154877
2026-02-19,621.090027,32.16,118.496933,,407.966949,315.659454,,,17.995884,284.368408,1352.72998,182.880005,441.119995,120.599998,105.535004,103.784775,28.530001,496.940002,15.969204,58.07806
2026-02-20,649.969971,32.419998,121.691757,,410.101685,324.602692,,,18.254387,285.217468,1350.449951,187.300003,433.910004,115.660004,97.150002,105.333641,28.75,498.200012,16.115618,57.350216
2026-02-23,666.48999,30.709999,118.576553,,406.400818,318.257507,,,18.373695,280.122864,1281.640015,178.110001,423.440002,102.614998,87.582497,106.98056,28.92,494.089996,15.871592,54.598362
2026-02-24,638.52002,31.129999,119.213524,,395.048706,328.839417,,,18.55266,270.283325,1227.630005,179.490005,442.51001,104.43,87.5625,105.57872,29.15,494.51001,15.881352,57.429981
2026-02-25,632.380005,33.599998,122.896034,,420.815369,342.559021,,,18.542719,290.641724,1300.939941,182.550003,520.179993,110.330002,90.827499,105.863007,28.9,493.98999,15.978963,57.699184
2026-02-26,651.900024,32.279999,120.875626,,408.665253,332.446716,,,18.771395,281.950928,1388.439941,186.100006,550.190002,116.459999,95.275002,106.304153,28.799999,502.670013,15.86183,57.749035
2026-02-27,635.359985,32.389999,147.379684,,406.839691,319.786316,,,18.890705,279.403625,1409.359985,185.169998,542.400024,111.959999,92.995003,106.627647,28.17,504.950012,16.867228,58.825848
2026-03-02,619.080017,31.83,152.823837,,378.589172,325.581909,,,19.000072,269.793793,1407.540039,176.169998,572.02002,111.110001,96.214996,108.166718,28.5,480.170013,13.87056,57.64933
2026-03-03,565.409973,30.68,144.493408,,356.742889,303.988373,,,18.811165,250.344452,1448.02002,174.270004,579.090027,111.769997,97.855003,108.392189,28.200001,481.359985,13.841277,56.821785
2026-03-04,599.059998,32.650002,146.404327,,374.090271,304.967651,,,18.771395,261.023102,1464.01001,173.210007,569.809998,118.330002,101.919998,108.029472,27.950001,487.480011,13.948648,57.679241
2026-03-05,565.590027,32.240002,145.827087,,366.439026,305.347321,,,18.025709,258.879395,1475.089966,173.179993,570.48999,122.360001,106.540001,106.529617,28.0,500.399994,13.880322,55.725029
2026-03-06,527.330017,31.309999,145.787262,,351.934692,272.842072,,,18.075422,245.107391,1476.0,170.130005,574.01001,125.75,107.247498,105.431679,27.950001,498.980011,13.811993,53.73093
2026-03-09,588.72998,31.98,145.817123,,373.411896,296.214294,,,18.065479,261.907623,1441.199951,169.759995,559.059998,128.559998,108.532501,104.441566,27.75,497.200012,13.851037,54.708038
2026-03-10,618.890015,31.790001,143.119934,,383.347473,300.541016,,,18.115192,266.065186,1285.150024,166.429993,529.969971,123.080002,109.082497,104.696457,27.76,494.140015,13.87056,52.664089
2026-03-11,655.429993,31.790001,146.67305,,385.023346,301.76004,,,18.035652,268.653687,1165.22998,162.789993,517.570007,127.489998,110.5075,104.892509,27.809999,493.570007,13.890082,53.461727
2026-03-12,618.820007,30.9,149.201035,,373.062775,286.391785,,,17.966055,261.028107,1093.619995,158.190002,499.399994,127.160004,110.385002,103.275009,27.43,491.890015,13.880322,51.318077
2026-03-13,661.619995,30.75,150.902954,,382.76889,286.201935,,,18.035652,272.131653,1131.219971,157.779999,496.179993,124.519997,110.445,102.431946,27.139999,490.029999,13.851037,50.699902
2026-03-16,703.630005,31.860001,155.799683,,397.801941,298.042877,,,18.34387,286.043549,1161.530029,159.910004,489.640015,126.57,105.959999,104.25531,27.51,492.209991,13.860799,48.665928
2026-03-17,720.169983,31.51,152.286377,,420.05722,299.172058,,,18.254387,313.627533,1199.930054,159.270004,506.570007,128.869995,108.300003,104.716057,27.639999,492.579987,13.860799,50.909286
2026-03-18,753.690002,30.35,148.504364,,405.772308,299.841553,,,18.065479,304.722717,1203.699951,165.389999,508.410004,131.259995,108.952499,103.471069,27.35,484.470001,13.841277,50.660027
2026-03-19,772.090027,30.790001,156.018646,,433.534088,302.169739,,,18.085365,316.745697,1113.160034,165.570007,502.179993,129.940002,107.044998,104.196495,27.629999,481.480011,13.811993,51.437721
2026-03-20,709.710022,20.530001,156.924347,,410.221405,290.608551,,,17.220367,292.929596,1127.619995,162.820007,496.269989,125.080002,102.25,101.11834,27.42,480.940002,13.763187,51.328045
2026-03-23,702.48999,21.58,163.811615,255.050003,403.029083,303.688629,728.950012,,17.289965,294.618591,1063.329956,164.380005,507.279999,129.229996,103.327499,101.716324,27.4,479.980011,13.743666,51.846512
2026-03-24,702.47998,22.23,176.073349,272.329987,423.917725,319.896271,801.98999,,17.240253,300.874939,995.0,160.949997,456.600006,122.57,98.247498,101.088936,27.280001,479.329987,13.792472,52.275242
2026-03-25,677.859985,24.049999,183.139771,272.040009,412.925568,323.11377,777.169983,,17.339678,295.967834,1043.099976,158.720001,460.149994,123.290001,96.464996,101.23597,27.219999,476.190002,13.724143,52.534473
2026-03-26,603.169983,22.209999,174.98851,243.289993,378.520111,297.113617,688.799988,,17.270081,273.19104,1039.839966,151.389999,450.459991,124.300003,98.154999,101.657509,27.07,475.269989,13.675338,52.544445
2026-03-27,615.830017,21.969999,170.997467,243.479996,379.799194,295.384918,702.72998,,17.071232,275.179871,1011.059998,145.850006,429.940002,114.480003,92.394997,100.843857,27.07,468.48999,13.665576,50.79961
2026-03-30,572.5,21.059999,163.881287,219.649994,362.171753,276.139618,654.789978,,17.379448,251.523651,1047.939941,145.830002,415.070007,115.809998,95.014999,102.402534,27.09,474.660004,13.6851,51.886391
2026-03-31,635.340027,22.77,163.35379,238.210007,391.480865,296.234283,702.76001,,17.519043,270.332703,1067.540039,153.100006,424.690002,118.050003,97.602501,104.118065,27.459999,479.200012,13.753427,52.10574
2026-04-01,692.72998,22.51,168.578964,247.800003,422.818512,311.962311,764.650024,,17.698521,297.556885,1061.98999,158.809998,423.570007,118.669998,98.327499,105.089096,27.49,478.5,13.860799,53.322144
2026-04-02,701.590027,23.219999,173.545364,258.160004,429.054047,309.374237,826.880005,,17.718464,294.798492,1089.76001,155.720001,412.809998,120.360001,99.779999,105.812416,27.32,477.350006,13.95841,52.973175
2026-04-06,724.630005,22.049999,172.360977,253.220001,452.97702,315.189819,772.280029,,17.618753,303.973145,1094.319946,156.179993,413.070007,116.5,99.652496,105.802505,27.41,476.380005,13.987694,53.641197
2026-04-07,710.799988,22.67,176.84967,255.100006,468.386017,320.236023,815.75,,17.568899,311.778595,1082.079956,153.669998,372.869995,116.540001,105.807503,106.099762,27.370001,478.079987,14.085305,53.671108
2026-04-08,780.900024,23.370001,184.592865,281.790009,495.946381,358.017212,896.02002,,18.336664,338.582977,1092.040039,158.860001,391.529999,116.5,106.627502,106.406921,27.549999,479.75,14.056021,55.047035
2026-04-09,851.570007,23.219999,180.601837,284.170013,500.413177,363.932678,894.130005,,18.575968,337.683533,1072.349976,166.509995,351.329987,108.980003,98.669998,106.406921,27.530001,485.200012,14.065783,55.405975
2026-04-10,851.77002,25.26,176.959137,307.5,502.771515,367.709808,897.299988,,18.486231,343.230316,922.369995,163.860001,345.940002,105.370003,94.754997,108.051727,27.440001,479.899994,14.04626,55.37606
2026-04-13,952.5,25.969999,188.892441,307.929993,512.914307,369.848206,871.179993,,17.688549,349.95639,1000.909973,162.559998,359.630005,110.080002,100.559998,107.992271,27.389999,480.190002,14.056021,57.360184
2026-04-14,944.460022,27.200001,183.637405,313.420013,533.059937,365.23172,852.789978,,17.509071,366.00705,1007.280029,160.600006,380.859985,110.57,99.622498,109.201111,27.370001,477.540009,14.056021,58.486855
