date,fold_id,n_candidates,base_rate,precision_top15,excess_top15,bottom5_pos_rate,top_decile_lift,daily_auc
2020-04-16,1,457,0.71116,0.8,0.08884,0.2,1.249915,0.747506
2020-04-17,1,457,0.056893,0.0,-0.056893,0.0,0.781197,0.402374
2020-04-20,1,457,0.207877,0.2,-0.007877,0.0,1.175906,0.544591
2020-04-21,1,457,0.849015,1.0,0.150985,0.6,1.125487,0.655031
2020-04-22,1,457,0.763676,0.733333,-0.030343,0.2,1.105762,0.762244
2020-04-23,1,457,0.814004,0.866667,0.052662,0.2,1.010096,0.684804
2020-04-24,1,457,0.763676,0.933333,0.169657,0.0,1.163961,0.788191
2020-04-27,1,457,0.632385,0.933333,0.300948,0.0,1.546175,0.861571
2020-04-28,1,457,0.582057,0.933333,0.351276,0.0,1.069006,0.70781
2020-04-29,1,457,0.07221,0.133333,0.061123,0.0,0.923232,0.368175
2020-04-30,1,457,0.109409,0.0,-0.109409,0.0,0.0,0.290246
2020-05-01,1,457,0.496718,0.4,-0.096718,0.0,1.028977,0.527839
2020-05-04,1,457,0.597374,0.6,0.002626,0.2,1.078795,0.485049
2020-05-05,1,457,0.477024,0.466667,-0.010357,0.4,0.978287,0.525959
2020-05-06,1,457,0.717724,0.933333,0.215609,0.0,1.20752,0.716369
2020-05-07,1,457,0.483589,0.4,-0.083589,0.4,1.286677,0.642371
2020-05-08,1,457,0.087527,0.0,-0.087527,0.4,0.253889,0.306415
2020-05-11,1,457,0.078775,0.0,-0.078775,0.0,0.564198,0.383676
2020-05-12,1,458,0.172489,0.0,-0.172489,0.2,0.257665,0.294028
2020-05-13,1,458,0.495633,0.266667,-0.228967,0.4,0.403524,0.306959
2020-05-14,1,458,0.733624,0.666667,-0.066958,0.2,0.999603,0.63094
2020-05-15,1,458,0.810044,1.0,0.189956,0.0,1.234501,0.873284
2020-05-18,1,458,0.5,0.4,-0.1,0.0,1.2,0.656166
2020-05-19,1,458,0.746725,0.933333,0.186608,0.2,1.279662,0.788327
2020-05-20,1,458,0.635371,0.733333,0.097962,0.2,0.94433,0.613731
2020-05-21,1,458,0.796943,0.733333,-0.06361,0.2,1.003836,0.574194
2020-05-22,1,458,0.847162,1.0,0.152838,0.2,1.180412,0.763586
2020-05-26,1,458,0.729258,0.733333,0.004076,0.2,1.188423,0.592657
2020-05-27,1,458,0.432314,0.2,-0.232314,0.2,0.514029,0.343609
2020-05-28,1,458,0.567686,0.4,-0.167686,0.2,0.704615,0.576457
2020-05-29,1,458,0.713974,1.0,0.286026,0.2,1.307238,0.796484
2020-06-01,1,458,0.731441,0.866667,0.135226,0.4,1.306401,0.782551
2020-06-02,1,458,0.69869,1.0,0.30131,0.4,1.43125,0.829721
2020-06-03,1,458,0.617904,0.933333,0.315429,0.2,1.438555,0.810469
2020-06-04,1,458,0.753275,1.0,0.246725,0.6,1.327536,0.805258
2020-06-05,1,458,0.31441,0.933333,0.618923,0.2,2.82716,0.823624
2020-06-08,1,458,0.039301,0.133333,0.094032,0.2,1.696296,0.548169
2020-06-09,1,458,0.028384,0.133333,0.104949,0.0,3.131624,0.493518
2020-06-10,1,458,0.00655,0.0,-0.00655,0.0,0.0,0.528938
2020-06-11,1,458,0.838428,0.733333,-0.105095,0.8,1.033681,0.663904
2020-06-12,1,458,0.484716,0.666667,0.181951,0.2,1.237838,0.372013
2020-06-15,1,458,0.720524,1.0,0.279476,0.0,1.295354,0.728681
2020-06-16,1,458,0.131004,0.333333,0.202329,0.2,1.357037,0.409904
2020-06-17,1,458,0.155022,0.466667,0.311645,0.0,1.863537,0.584343
2020-06-18,1,458,0.128821,0.466667,0.337846,0.2,1.725047,0.533006
2020-06-19,1,458,0.148472,0.333333,0.184862,0.0,1.347059,0.540121
2020-06-22,1,460,0.073913,0.266667,0.192754,0.0,2.941176,0.638049
2020-06-23,1,460,0.032609,0.0,-0.032609,0.0,0.0,0.321873
2020-06-24,1,460,0.469565,0.666667,0.197101,0.0,1.203704,0.569881
2020-06-25,1,460,0.382609,0.266667,-0.115942,0.2,0.625,0.541713
2020-06-26,1,460,0.886957,0.866667,-0.02029,0.6,1.078431,0.599053
2020-06-29,1,460,0.628261,0.466667,-0.161594,0.4,0.83045,0.479573
2020-06-30,1,460,0.397826,0.2,-0.197826,0.4,0.655738,0.505741
2020-07-01,1,460,0.436957,0.933333,0.496377,0.6,1.791045,0.685213
2020-07-02,1,460,0.256522,0.666667,0.410145,0.6,1.949153,0.577981
2020-07-06,1,460,0.121739,0.066667,-0.055072,0.6,0.535714,0.408571
2020-07-07,1,460,0.269565,0.466667,0.197101,0.4,1.209677,0.541127
2020-07-08,1,460,0.382609,0.066667,-0.315942,0.4,0.113636,0.392416
2020-07-09,1,460,0.721739,0.866667,0.144928,0.2,1.26506,0.739575
2020-07-10,1,460,0.63913,0.6,-0.03913,0.0,1.088435,0.609561
2020-07-13,1,460,0.736957,0.8,0.063043,0.0,1.091445,0.608559
2020-07-14,1,460,0.641304,0.933333,0.292029,0.0,1.423729,0.705886
2020-07-15,1,460,0.321739,0.0,-0.321739,0.0,0.540541,0.392347
2020-07-16,1,460,0.404348,0.133333,-0.271014,0.2,0.645161,0.435602
2020-07-17,1,460,0.343478,0.666667,0.323188,0.2,1.518987,0.624183
2020-07-20,1,460,0.46087,0.6,0.13913,0.0,1.698113,0.67955
2020-07-21,1,460,0.247826,0.266667,0.018841,0.2,1.140351,0.542896
2020-07-22,1,460,0.208696,0.4,0.191304,0.0,1.458333,0.590416
2020-07-23,1,460,0.197826,0.133333,-0.064493,0.4,0.659341,0.476593
2020-07-24,1,460,0.313043,0.266667,-0.046377,0.8,0.763889,0.495011
2020-07-27,1,460,0.306522,0.666667,0.360145,0.2,1.347518,0.589497
2020-07-28,1,460,0.391304,0.4,0.008696,0.2,0.888889,0.541379
2020-07-29,1,460,0.204348,0.133333,-0.071014,0.4,0.425532,0.515027
2020-07-30,1,460,0.328261,0.4,0.071739,0.2,1.258278,0.59353
2020-07-31,1,460,0.456522,0.733333,0.276812,0.6,1.428571,0.67741
2020-08-03,1,460,0.523913,1.0,0.476087,0.4,1.784232,0.725004
2020-08-04,1,460,0.567391,0.933333,0.365942,0.4,1.570881,0.711585
2020-08-05,1,460,0.521739,0.533333,0.011594,0.4,1.291667,0.620369
2020-08-06,1,460,0.545652,0.666667,0.121014,0.2,1.474104,0.680903
2020-08-07,1,460,0.482609,0.8,0.317391,0.0,1.801802,0.745316
2020-08-10,1,460,0.33913,0.8,0.46087,0.2,2.051282,0.738919
2020-08-11,1,460,0.252174,0.133333,-0.118841,0.0,0.862069,0.516026
2020-08-12,1,460,0.147826,0.133333,-0.014493,0.0,1.470588,0.65595
2020-08-13,1,460,0.132609,0.266667,0.134058,0.0,1.967213,0.607153
2020-08-14,1,460,0.104348,0.0,-0.104348,0.0,1.458333,0.551123
2020-08-17,1,460,0.117391,0.266667,0.149275,0.0,2.037037,0.642013
2020-08-18,1,460,0.176087,0.333333,0.157246,0.2,2.222222,0.723607
2020-08-19,1,460,0.236957,0.466667,0.22971,0.0,1.926606,0.695875
2020-08-20,1,460,0.391304,0.733333,0.342029,0.0,1.722222,0.71996
2020-08-21,1,460,0.465217,1.0,0.534783,0.0,2.009346,0.763278
2020-08-24,1,460,0.232609,0.333333,0.100725,0.0,1.869159,0.611647
2020-08-25,1,460,0.228261,0.333333,0.105072,0.0,1.428571,0.626331
2020-08-26,1,460,0.441304,0.8,0.358696,0.2,1.773399,0.649336
2020-08-27,1,460,0.402174,0.666667,0.264493,0.2,1.459459,0.600678
2020-08-28,1,460,0.23913,0.0,-0.23913,0.2,0.727273,0.505221
2020-08-31,1,460,0.445652,0.666667,0.221014,0.2,1.512195,0.693869
2020-09-01,1,460,0.367391,0.8,0.432609,0.0,1.952663,0.760802
2020-09-02,1,460,0.1,0.666667,0.566667,0.0,5.434783,0.867412
2020-09-03,1,460,0.134783,0.266667,0.131884,0.2,2.903226,0.655819
2020-09-04,1,460,0.16087,0.2,0.03913,0.4,1.216216,0.538913
2020-09-08,1,460,0.495652,0.133333,-0.362319,0.8,0.789474,0.451509
2020-09-09,1,460,0.35,0.333333,-0.016667,0.4,0.807453,0.543561
2020-09-10,1,460,0.578261,0.666667,0.088406,0.2,1.090226,0.541886
2020-09-11,1,460,0.534783,0.733333,0.198551,0.0,1.463415,0.649941
2020-09-14,1,460,0.243478,0.666667,0.423188,0.0,1.964286,0.664216
2020-09-15,1,460,0.232609,0.533333,0.300725,0.0,2.429907,0.741693
2020-09-16,1,460,0.06087,0.0,-0.06087,0.0,0.0,0.524264
2020-09-17,1,460,0.043478,0.133333,0.089855,0.0,2.5,0.673125
2020-09-18,1,460,0.08913,0.466667,0.377536,0.0,3.658537,0.718668
2020-09-21,1,459,0.287582,0.266667,-0.020915,0.2,1.390909,0.600292
2020-09-22,1,459,0.176471,0.2,0.023529,0.0,0.881481,0.619146
2020-09-23,1,459,0.675381,0.333333,-0.342048,0.4,0.954194,0.598506
2020-09-24,1,459,0.734205,0.866667,0.132462,0.2,1.059347,0.628095
2020-09-25,1,459,0.588235,0.933333,0.345098,0.2,1.473333,0.712591
2020-09-28,1,459,0.335512,0.2,-0.135512,0.0,1.125974,0.580669
2020-09-29,1,459,0.566449,0.466667,-0.099782,0.0,1.176923,0.661645
2020-09-30,1,459,0.527233,0.466667,-0.060566,0.0,1.01157,0.668108
2020-10-01,1,459,0.579521,0.533333,-0.046187,0.2,1.150376,0.662141
2020-10-02,1,459,0.673203,0.866667,0.193464,0.2,1.287379,0.683808
2020-10-05,1,459,0.54902,0.8,0.25098,0.2,1.214286,0.573652
2020-10-06,1,459,0.769063,1.0,0.230937,0.4,1.184703,0.652346
2020-10-07,1,460,0.465217,0.533333,0.068116,0.4,1.495327,0.580968
2020-10-08,1,460,0.25,0.133333,-0.116667,0.2,0.782609,0.477038
2020-10-09,1,460,0.213043,0.133333,-0.07971,0.2,1.22449,0.545961
2020-10-12,1,460,0.123913,0.066667,-0.057246,0.0,1.929825,0.637391
2020-10-13,1,460,0.195652,0.266667,0.071014,0.0,2.222222,0.67982
2020-10-14,1,460,0.18913,0.333333,0.144203,0.0,1.724138,0.650612
2020-10-15,1,460,0.202174,0.466667,0.264493,0.0,2.150538,0.648018
2020-10-16,1,460,0.23913,0.6,0.36087,0.0,2.454545,0.715883
2020-10-19,1,460,0.354348,0.866667,0.512319,0.0,2.331288,0.73003
2020-10-20,1,460,0.271739,0.4,0.128261,0.0,2.16,0.686961
2020-10-21,1,461,0.281996,0.866667,0.584671,0.0,2.775251,0.748478
2020-10-22,1,461,0.052061,0.066667,0.014606,0.0,2.923007,0.633152
2020-10-23,1,461,0.021692,0.066667,0.044975,0.0,3.006522,0.485698
2020-10-26,1,461,0.078091,0.0,-0.078091,0.0,1.67029,0.461503
2020-10-27,1,461,0.186551,0.066667,-0.119884,0.0,0.466127,0.525349
2020-10-28,1,461,0.815618,0.866667,0.051048,0.4,1.012835,0.60776
2020-10-29,1,461,0.81128,0.866667,0.055387,0.4,1.071844,0.487906
2020-10-30,1,461,0.91974,0.866667,-0.053073,0.6,0.969083,0.506884
2020-11-02,1,461,0.882863,0.733333,-0.14953,0.4,0.960314,0.544272
2020-11-03,1,461,0.707158,0.533333,-0.173825,0.4,0.952987,0.430345
2020-11-04,1,461,0.830803,0.666667,-0.164136,0.4,0.811159,0.4763
2020-11-05,1,461,0.698482,0.466667,-0.231815,0.4,0.746962,0.47539
2020-11-06,1,461,0.791757,1.0,0.208243,0.2,1.235557,0.656792
2020-11-09,1,461,0.479393,0.333333,-0.146059,0.4,0.544167,0.468533
2020-11-10,1,461,0.334056,0.2,-0.134056,0.2,0.585686,0.543942
2020-11-11,1,461,0.353579,0.4,0.046421,0.0,1.045212,0.609637
2020-11-12,1,461,0.64859,0.8,0.15141,0.0,1.340701,0.715946
2020-11-13,1,461,0.407809,0.933333,0.525524,0.0,2.398821,0.815691
2020-11-16,1,461,0.199566,0.4,0.200434,0.0,2.614367,0.767659
2020-11-17,1,461,0.305857,0.666667,0.36081,0.0,1.776904,0.706084
2020-11-18,1,461,0.451193,0.733333,0.28214,0.0,1.445443,0.68559
2020-11-19,1,461,0.440347,0.4,-0.040347,0.0,0.987363,0.673378
2020-11-20,1,461,0.542299,0.333333,-0.208966,0.0,1.122435,0.694664
2020-11-23,1,461,0.468547,0.933333,0.464787,0.2,1.438305,0.715693
2020-11-24,1,461,0.171367,0.333333,0.161967,0.0,1.522289,0.559
2020-11-25,1,461,0.227766,0.533333,0.305568,0.2,1.431677,0.587092
2020-11-27,1,461,0.281996,0.466667,0.184671,0.0,1.773077,0.604997
2020-11-30,1,461,0.479393,1.0,0.520607,0.4,1.813889,0.748067
2020-12-01,1,461,0.362256,0.933333,0.571077,0.2,2.340406,0.787374
2020-12-02,1,461,0.37744,1.0,0.62256,0.4,2.361444,0.759872
2020-12-03,1,461,0.299349,0.8,0.500651,0.2,2.323882,0.68651
2020-12-04,1,461,0.117137,0.2,0.082863,0.0,2.227053,0.611248
2020-12-07,1,461,0.180043,0.6,0.419957,0.2,3.018596,0.698365
2020-12-08,1,461,0.117137,0.266667,0.14953,0.2,3.154992,0.727773
2020-12-09,1,461,0.193059,0.6,0.406941,0.0,2.252076,0.683264
2020-12-10,1,461,0.221258,0.2,-0.021258,0.0,0.786019,0.57028
2020-12-11,1,461,0.312364,0.4,0.087636,0.0,0.974336,0.600826
2020-12-14,1,461,0.392625,0.266667,-0.125958,0.0,0.996637,0.598915
2020-12-15,1,461,0.177874,0.066667,-0.111208,0.0,0.611082,0.549456
2020-12-16,1,461,0.171367,0.066667,-0.1047,0.0,0.634287,0.561038
2020-12-17,1,461,0.08243,0.066667,-0.015763,0.0,0.52746,0.576521
2020-12-18,1,461,0.117137,0.2,0.082863,0.0,0.927939,0.655838
2020-12-21,1,461,0.160521,0.666667,0.506146,0.0,2.708578,0.73818
2020-12-22,1,461,0.247289,1.0,0.752711,0.0,3.07685,0.803769
2020-12-23,1,461,0.154013,0.333333,0.17932,0.0,1.834966,0.648628
2020-12-24,1,461,0.193059,0.466667,0.273608,0.0,1.914265,0.697112
2020-12-28,1,461,0.180043,0.6,0.419957,0.0,3.018596,0.766463
2020-12-29,1,461,0.483731,0.666667,0.182936,0.0,1.572919,0.66509
2020-12-30,1,461,0.481562,0.6,0.118438,0.0,1.354289,0.621697
2020-12-31,1,461,0.425163,0.533333,0.108171,0.0,1.227152,0.606681
2021-01-04,2,461,0.668113,1.0,0.331887,0.0,1.399139,0.696089
2021-01-05,2,461,0.633406,0.733333,0.099928,0.0,1.304199,0.618211
2021-01-06,2,461,0.425163,0.8,0.374837,0.0,1.636202,0.716269
2021-01-07,2,462,0.305195,0.333333,0.028139,0.0,1.638298,0.646716
2021-01-08,2,462,0.307359,0.4,0.092641,0.0,1.768218,0.720235
2021-01-11,2,462,0.357143,0.933333,0.57619,0.0,2.069565,0.752311
2021-01-12,2,462,0.300866,0.733333,0.432468,0.2,1.589615,0.678252
2021-01-13,2,462,0.292208,0.866667,0.574459,0.0,2.231884,0.699139
2021-01-14,2,462,0.192641,0.133333,-0.059307,0.0,0.902785,0.579962
2021-01-15,2,462,0.285714,0.466667,0.180952,0.0,1.978261,0.67399
2021-01-19,2,462,0.238095,0.2,-0.038095,0.2,1.278261,0.589321
2021-01-20,2,462,0.162338,0.066667,-0.095671,0.2,1.071304,0.52503
2021-01-21,2,463,0.168467,0.066667,-0.1018,0.4,0.645206,0.479787
2021-01-22,2,463,0.168467,0.0,-0.168467,0.0,0.387124,0.447552
2021-01-25,2,463,0.144708,0.266667,0.121958,0.0,1.652498,0.546962
2021-01-26,2,463,0.168467,0.2,0.031533,0.0,1.290412,0.552714
2021-01-27,2,463,0.574514,0.6,0.025486,0.0,1.248692,0.685718
2021-01-28,2,463,0.358531,0.266667,-0.091865,0.0,0.909508,0.579855
2021-01-29,2,463,0.734341,0.866667,0.132325,0.2,1.15454,0.670947
2021-02-01,2,463,0.62635,0.8,0.17365,0.2,1.353598,0.702422
2021-02-02,2,463,0.520518,0.933333,0.412815,0.2,1.754104,0.741271
2021-02-03,2,463,0.589633,0.666667,0.077034,0.2,1.437888,0.707403
2021-02-04,2,463,0.425486,0.733333,0.307847,0.2,1.737144,0.712893
2021-02-05,2,463,0.399568,0.733333,0.333765,0.0,1.90423,0.709868
2021-02-08,2,463,0.308855,0.333333,0.024478,0.2,1.407723,0.651901
2021-02-09,2,463,0.347732,0.666667,0.318934,0.0,1.812989,0.705956
2021-02-10,2,463,0.300216,0.266667,-0.033549,0.0,1.303409,0.662725
2021-02-11,2,463,0.315335,0.8,0.484665,0.0,2.068195,0.724407
2021-02-12,2,463,0.278618,0.666667,0.388049,0.0,1.950624,0.693033
2021-02-16,2,463,0.293737,0.533333,0.239597,0.2,1.110134,0.645957
2021-02-17,2,463,0.367171,0.4,0.032829,0.0,1.184143,0.599117
2021-02-18,2,463,0.442765,0.866667,0.423902,0.0,1.669353,0.676943
2021-02-19,2,463,0.395248,0.6,0.204752,0.0,1.320029,0.603571
2021-02-22,2,463,0.302376,0.066667,-0.235709,0.0,0.718944,0.562384
2021-02-23,2,463,0.330454,0.533333,0.20288,0.0,1.644643,0.661027
2021-02-24,2,463,0.086393,0.066667,-0.019726,0.0,1.258152,0.53487
2021-02-25,2,463,0.365011,0.6,0.234989,0.0,1.786725,0.719267
2021-02-26,2,463,0.606911,0.866667,0.259755,0.4,1.289494,0.592654
2021-03-01,2,463,0.401728,0.266667,-0.135061,0.8,0.865825,0.450866
2021-03-02,2,463,0.425486,0.4,-0.025486,0.6,0.766387,0.447302
2021-03-03,2,463,0.483801,0.133333,-0.350468,0.4,0.44934,0.346608
2021-03-04,2,463,0.790497,0.266667,-0.52383,0.8,0.715015,0.399555
2021-03-05,2,463,0.574514,0.2,-0.374514,0.0,0.681105,0.568662
2021-03-08,2,463,0.490281,0.866667,0.376386,0.0,1.551906,0.681018
2021-03-09,2,463,0.572354,0.866667,0.294312,0.4,1.405332,0.665561
2021-03-10,2,463,0.367171,1.0,0.632829,0.0,2.368286,0.747149
2021-03-11,2,463,0.37581,0.6,0.22419,0.0,1.446152,0.553385
2021-03-12,2,463,0.274298,0.733333,0.459035,0.2,2.456864,0.663421
2021-03-15,2,463,0.12743,0.266667,0.139237,0.0,1.705969,0.580425
2021-03-16,2,463,0.218143,0.133333,-0.084809,0.2,1.195867,0.645862
2021-03-17,2,463,0.149028,0.066667,-0.082361,0.0,0.291745,0.489848
2021-03-18,2,463,0.196544,0.333333,0.136789,0.4,2.322742,0.644881
2021-03-19,2,463,0.269978,0.466667,0.196688,0.2,0.966261,0.437089
2021-03-22,2,463,0.317495,0.2,-0.117495,0.2,0.410825,0.326692
2021-03-23,2,463,0.576674,0.533333,-0.043341,0.4,0.980134,0.544695
2021-03-24,2,463,0.598272,0.466667,-0.131605,0.4,0.94475,0.620793
2021-03-25,2,463,0.416847,0.6,0.183153,0.0,1.668844,0.650844
2021-03-26,2,463,0.205184,0.266667,0.061483,0.0,1.589245,0.700486
2021-03-29,2,463,0.354212,0.733333,0.379122,0.0,2.025318,0.814381
2021-03-30,2,463,0.347732,0.866667,0.518934,0.0,2.250608,0.769024
2021-03-31,2,463,0.388769,0.8,0.411231,0.0,2.013043,0.735041
2021-04-01,2,463,0.222462,0.533333,0.310871,0.2,2.540734,0.66552
2021-04-05,2,463,0.112311,0.666667,0.554356,0.0,4.064799,0.720101
2021-04-06,2,463,0.12311,0.533333,0.410223,0.0,2.118993,0.640826
2021-04-07,2,463,0.185745,0.466667,0.280922,0.0,1.521486,0.611622
2021-04-08,2,463,0.231102,0.466667,0.235565,0.0,1.411012,0.576617
2021-04-09,2,463,0.233261,0.333333,0.100072,0.0,1.025161,0.543636
2021-04-12,2,463,0.211663,0.466667,0.255004,0.0,1.335182,0.54775
2021-04-13,2,463,0.24622,0.333333,0.087113,0.0,1.147788,0.510456
2021-04-14,2,463,0.24838,0.066667,-0.181713,0.0,0.262571,0.378498
2021-04-15,2,463,0.136069,0.0,-0.136069,0.0,0.0,0.405238
2021-04-16,2,463,0.110151,0.066667,-0.043485,0.0,0.197357,0.409552
2021-04-19,2,463,0.181425,0.333333,0.151908,0.0,1.917184,0.58192
2021-04-20,2,464,0.387931,0.866667,0.478736,0.0,2.241546,0.800333
2021-04-21,2,464,0.243534,0.666667,0.423132,0.0,2.499423,0.762474
2021-04-22,2,464,0.366379,0.933333,0.566954,0.2,2.551407,0.84953
2021-04-23,2,464,0.247845,0.733333,0.485489,0.2,2.455955,0.768133
2021-04-26,2,464,0.271552,0.533333,0.261782,0.2,1.761215,0.677174
2021-04-27,2,464,0.273707,0.466667,0.19296,0.0,1.588497,0.560539
2021-04-28,2,464,0.293103,0.4,0.106897,0.4,1.409207,0.565549
2021-04-29,2,464,0.232759,0.466667,0.233908,0.2,1.494364,0.593932
2021-04-30,2,464,0.400862,0.4,-0.000862,0.2,0.705002,0.562137
2021-05-03,2,464,0.411638,0.266667,-0.144971,0.0,0.580924,0.551167
2021-05-04,2,464,0.422414,0.4,-0.022414,0.2,1.38953,0.655289
2021-05-05,2,464,0.321121,0.266667,-0.054454,0.0,1.150861,0.591041
2021-05-06,2,464,0.198276,0.466667,0.268391,0.0,2.083176,0.732264
2021-05-07,2,464,0.060345,0.133333,0.072989,0.0,1.440994,0.659936
2021-05-10,2,464,0.047414,0.066667,0.019253,0.0,1.375494,0.650915
2021-05-11,2,464,0.125,0.133333,0.008333,0.0,1.217391,0.662583
2021-05-12,2,464,0.480603,0.666667,0.186063,0.0,1.537922,0.737361
2021-05-13,2,464,0.280172,1.0,0.719828,0.0,3.414047,0.874655
2021-05-14,2,465,0.105376,0.466667,0.36129,0.2,4.125998,0.788535
2021-05-17,2,465,0.131183,0.466667,0.335484,0.0,2.817177,0.72543
2021-05-18,2,465,0.189247,0.466667,0.277419,0.0,2.527174,0.747664
2021-05-19,2,465,0.277419,0.666667,0.389247,0.0,2.115774,0.748731
